FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
4119310,9,14,1,WN,1670,N553WN,BOS,ATL,635,-5,158,128,946,859,9,925,908,-17,,,,,
3945304,9,2,3,AA,2335,N359AA,ORD,DFW,1330,46,123,106,802,1613,6,1600,1619,19,0,0,19,0,0
5649310,12,20,7,B6,2227,N309JB,EWR,MCO,2110,-3,150,127,937,2331,6,2356,2337,-19,,,,,
3171950,7,17,5,WN,302,N255WN,BNA,MCI,2050,8,86,70,491,2219,5,2225,2224,-1,,,,,
1091560,3,12,4,AS,621,N627AS,LAS,PDX,1950,-9,148,121,763,2206,3,2159,2209,10,,,,,
4935859,11,4,3,DL,1557,N3763D,SLC,SEA,2155,-9,125,103,689,2244,7,2307,2251,-16,,,,,
3993789,9,5,6,DL,848,N375NC,MSP,BOS,1320,14,170,142,1124,1709,15,1711,1724,13,,,,,
1584145,4,12,7,WN,11,N217JC,DAL,HOU,930,-2,56,43,239,1017,7,1035,1024,-11,,,,,
1613464,4,14,2,WN,3498,N749SW,PHL,BNA,540,-5,118,101,675,628,5,645,633,-12,,,,,
4241365,9,21,1,NK,408,N503NK,OAK,DFW,1900,-4,183,171,1457,2356,3,14,2359,-15,,,,,
1228766,3,21,6,WN,3435,N317WN,SAN,SFO,905,20,97,72,447,1058,4,1035,1102,27,27,0,0,0,0
233012,1,16,5,US,1863,N959UW,RDU,PHL,655,-6,106,64,337,830,5,822,835,13,,,,,
3024897,7,9,4,WN,725,N358SW,MSY,BWI,955,-3,162,133,998,1323,11,1325,1334,9,,,,,
5319757,11,29,7,WN,2561,N935WN,PHL,STL,1920,1,161,128,814,2040,22,2100,2102,2,,,,,
1329476,3,27,5,WN,4638,N284WN,PHX,LAS,1150,-2,59,45,255,1242,5,1250,1247,-3,,,,,
2822428,6,26,5,UA,1240,N78501,DEN,BWI,2000,-5,186,166,1491,57,4,133,101,-32,,,,,
3525000,8,7,5,WN,111,N232WN,EWR,DEN,1800,18,263,231,1605,2034,7,2050,2041,-9,,,,,
3292308,7,25,6,UA,761,N824UA,LGA,ORD,600,-2,131,110,733,705,4,726,709,-17,,,,,
3890216,8,30,7,AS,16,N468AS,SEA,MCO,800,-1,365,320,2554,1700,4,1640,1704,24,24,0,0,0,0
1651641,4,16,4,OO,6260,N790SK,IAH,BNA,1034,-2,130,88,657,1236,6,1228,1242,14,,,,,
2686935,6,18,4,US,651,N155UW,SLC,PHX,2020,1,93,73,507,2048,6,2059,2054,-5,,,,,
762040,2,20,5,US,1877,N835AW,CLT,MIA,700,-2,124,84,650,857,5,901,902,1,,,,,
341316,1,23,5,AA,1667,N499AA,MSY,DFW,1028,6,87,72,447,1156,5,1210,1201,-9,,,,,
5389744,12,4,5,WN,2856,N375SW,LAX,SFO,710,-3,82,59,337,825,4,825,829,4,,,,,
195498,1,13,2,US,2004,N747UW,MSP,PHL,1620,-10,133,104,980,1904,19,1948,1923,-25,,,,,
2929896,7,3,5,OO,4481,N554CA,MSP,BNA,1112,-3,111,92,695,1255,5,1315,1300,-15,,,,,
2493218,6,7,7,AS,838,N568AS,HNL,OAK,1350,0,318,289,2409,2203,5,2210,2208,-2,,,,,
947058,3,4,3,AA,1180,N3KHAA,SFO,DFW,600,-7,200,182,1464,1105,8,1124,1113,-11,,,,,
2627535,6,15,1,DL,2398,N3748Y,LAX,SEA,1255,-4,156,126,954,1518,9,1529,1527,-2,,,,,
2719059,6,20,6,WN,1408,N8647A,TPA,DAL,1930,23,140,127,917,2108,5,2100,2113,13,,,,,
3178068,7,18,6,AA,122,N860AA,DFW,MCO,1015,-3,153,130,985,1337,8,1355,1345,-10,,,,,
3505175,8,6,4,UA,688,N805UA,ORD,BOS,1547,38,141,110,867,1942,4,1918,1946,28,0,0,28,0,0
3498141,8,6,4,AA,1264,N3BSAA,DFW,BOS,900,10,217,194,1562,1340,7,1351,1347,-4,,,,,
614016,2,10,2,UA,1637,N24202,CLE,IAH,1446,-11,170,152,1091,1618,7,1702,1625,-37,,,,,
3675577,8,16,7,WN,176,N601WN,SLC,OAK,2000,7,99,82,588,2040,6,2050,2046,-4,,,,,
2409063,6,2,2,WN,2585,N646SW,DEN,PHX,1125,7,102,85,602,1208,6,1220,1214,-6,,,,,
2157352,5,17,7,WN,1549,N362SW,CLE,BNA,1750,7,85,71,448,1816,6,1825,1822,-3,,,,,
432158,1,29,4,US,695,N176UW,TPA,CLT,1140,-4,103,80,507,1309,10,1322,1319,-3,,,,,
3226928,7,21,2,NK,761,N514NK,ORD,MSP,928,14,83,58,334,1101,4,1053,1105,12,,,,,
2383137,5,31,7,UA,595,N464UA,SFO,PDX,1923,0,86,71,550,2048,1,2113,2049,-24,,,,,
1985351,5,7,4,DL,1831,N627DL,PDX,SLC,600,-4,121,91,630,845,12,850,857,7,,,,,
160252,1,11,7,DL,198,N710TW,SEA,LAX,1233,-2,163,124,954,1501,13,1505,1514,9,,,,,
4031395,9,8,2,AA,61,N7AJAA,MIA,DFW,915,0,169,145,1121,1052,12,1119,1104,-15,,,,,
1822072,4,27,1,UA,222,N404UA,SEA,IAH,26,-6,251,221,1874,615,16,638,631,-7,,,,,
5088744,11,14,6,NK,720,N510NK,LAX,LAS,1535,-9,69,41,236,1626,9,1637,1635,-2,,,,,
5621926,12,19,6,AA,824,N721UW,CLT,PHL,725,-2,92,79,449,853,2,859,855,-4,,,,,
1100329,3,13,5,WN,3574,N8312C,HOU,BWI,1140,-2,164,151,1246,1518,4,1530,1522,-8,,,,,
4975398,11,7,6,UA,1797,N16234,TPA,IAH,1202,6,155,127,787,1329,14,1329,1343,14,,,,,
3569762,8,10,1,B6,590,N307JB,DCA,BOS,1359,2,86,64,399,1522,5,1525,1527,2,,,,,
578276,2,8,7,B6,930,N566JB,RSW,JFK,1026,-7,150,135,1074,1242,7,1259,1249,-10,,,,,
3590591,8,11,2,UA,1594,N69824,IAD,MCO,1738,25,127,98,758,2006,4,1954,2010,16,0,0,16,0,0
2602997,6,14,7,AA,1399,N3CRAA,LGA,MIA,540,2,166,145,1096,824,4,850,828,-22,,,,,
5400756,12,4,5,AA,404,N923US,CLT,DFW,1815,-5,188,127,936,1955,23,2017,2018,1,,,,,
1806438,4,26,7,WN,4929,N8642E,SMF,DEN,555,1,142,126,909,912,6,925,918,-7,,,,,
2045236,5,10,7,WN,561,N279WN,MSY,DCA,1925,38,146,130,969,2325,4,2255,2329,34,0,0,0,34,0
4211285,9,19,6,NK,939,N624NK,IAH,LAS,2115,49,183,165,1222,2301,6,2222,2307,45,40,0,5,0,0
2964893,7,5,7,UA,1435,N77518,IAH,CLE,1905,7,165,147,1091,2252,5,2255,2257,2,,,,,
1204176,3,19,4,UA,1203,N78509,IAD,TPA,1750,12,125,107,811,2003,4,2020,2007,-13,,,,,
1108142,3,13,5,OO,5162,N796SK,DTW,ORD,1924,1,81,46,235,1929,17,1947,1946,-1,,,,,
5209844,11,22,7,B6,1026,N184JB,TPA,JFK,1215,5,144,119,1005,1439,5,1453,1444,-9,,,,,
2892725,7,1,3,NK,815,N629NK,ORD,MSY,815,40,121,106,837,1052,4,1037,1056,19,17,0,2,0,0
5745316,12,27,7,WN,1920,N224WN,DEN,MKE,1000,-2,125,109,896,1259,4,1315,1303,-12,,,,,
1660329,4,16,4,B6,161,N509JB,JFK,SMF,1914,-4,360,327,2521,2207,3,2254,2210,-44,,,,,
2212383,5,21,4,AA,2243,N858AA,JFK,MIA,555,-1,175,152,1089,839,10,856,849,-7,,,,,
1127346,3,15,7,US,1852,N703UW,CLT,BWI,800,-4,91,56,361,920,7,930,927,-3,,,,,
2679920,6,18,4,HA,364,N488HA,HNL,OGG,1330,-5,46,21,100,1404,7,1409,1411,2,,,,,
2525985,6,9,2,UA,319,N424UA,EWR,TPA,1200,-6,168,148,997,1437,5,1447,1442,-5,,,,,
3309740,7,26,7,DL,2192,N951DN,TPA,DTW,830,-6,146,125,983,1040,10,1108,1050,-18,,,,,
3852498,8,27,4,DL,128,N3771K,SEA,LAX,1625,-2,166,128,954,1900,9,1910,1909,-1,,,,,
5059646,11,12,4,WN,1252,N462WN,PHL,ATL,1750,-3,149,114,666,2008,8,2015,2016,1,,,,,
2974792,7,6,1,UA,1959,N63820,MIA,EWR,1137,2,172,151,1085,1423,8,1449,1431,-18,,,,,
3097,1,1,4,EV,4126,N19554,BOS,CLE,945,-8,131,110,563,1142,6,1200,1148,-12,,,,,
1526040,4,8,3,DL,1765,N369NW,RSW,ATL,1435,-5,101,82,515,1605,6,1625,1611,-14,,,,,
5021356,11,10,2,AA,141,N3GRAA,DCA,DFW,1207,11,202,176,1192,1428,12,1440,1440,0,,,,,
4883911,11,1,7,UA,624,N54241,ORD,DCA,1808,30,110,84,612,2123,5,2101,2128,27,0,0,1,26,0
2098571,5,14,4,WN,718,N402WN,HOU,MCO,600,-1,128,114,849,901,6,915,907,-8,,,,,
3633872,8,14,5,AA,1006,N866AA,MIA,BOS,935,0,196,167,1258,1245,6,1254,1251,-3,,,,,
4338182,9,28,1,WN,3045,N8629A,MSP,DEN,630,-3,111,95,680,712,6,735,718,-17,,,,,
4042593,9,8,2,EV,4191,N12921,EWR,CLE,2115,4,88,62,404,2240,7,2255,2247,-8,,,,,
3156126,7,17,5,UA,1127,N37252,DFW,IAH,533,1,57,36,224,623,8,637,631,-6,,,,,
5341385,12,1,2,WN,2798,N8660A,SAN,PHX,655,-3,78,48,304,902,8,920,910,-10,,,,,
2024276,5,9,6,WN,1890,N603SW,LAX,DEN,1135,3,156,124,862,1504,10,1455,1514,19,19,0,0,0,0
3795194,8,24,1,UA,663,N779UA,SFO,HNL,905,1,316,297,2398,1118,4,1129,1122,-7,,,,,
2190580,5,19,2,AS,771,N568AS,DCA,PDX,1715,-7,327,312,2350,1932,3,2012,1935,-37,,,,,
3309823,7,26,7,WN,2252,N8664J,LAS,DAL,835,-1,155,137,1067,1303,6,1315,1309,-6,,,,,
118098,1,8,4,NK,511,N524NK,LAS,SAN,1331,-2,66,46,258,1431,4,1436,1435,-1,,,,,
4052280,9,9,3,UA,1683,N77525,SFO,EWR,1445,-7,315,292,2565,2246,7,2315,2253,-22,,,,,
1586967,4,12,7,AA,28,N3LHAA,LAX,MIA,1220,9,308,277,2342,2027,10,2018,2037,19,10,0,9,0,0
5476647,12,9,3,UA,2019,N839UA,IAH,PIT,1925,-2,170,144,1117,2307,6,2319,2313,-6,,,,,
4169054,9,17,4,OO,4482,N162PQ,LAX,SMF,810,-4,97,61,373,939,4,947,943,-4,,,,,
4122483,9,14,1,WN,497,N7718B,RDU,DEN,935,-5,206,195,1436,1051,5,1120,1056,-24,,,,,
1309354,3,26,4,UA,1745,N73299,ORD,SNA,846,15,249,219,1726,1104,6,1109,1110,1,,,,,
377540,1,25,7,NK,680,N620NK,MSY,FLL,1943,41,99,81,674,2256,7,2231,2303,32,1,0,0,31,0
5259442,11,25,3,EV,5125,N716EV,LGA,CLT,1459,-4,140,86,544,1708,7,1712,1715,3,,,,,
4356817,9,29,2,EV,4241,N14905,DCA,EWR,830,25,83,44,199,1013,5,936,1018,42,42,0,0,0,0
3006798,7,8,3,WN,166,N758SW,STL,RDU,905,-2,100,88,667,1140,3,1150,1143,-7,,,,,
1078373,3,12,4,DL,2050,N547US,ORD,DTW,700,-2,69,45,235,859,8,922,907,-15,,,,,
5429930,12,6,7,B6,801,N637JB,MCO,SLC,2017,5,291,276,1931,2312,1,2308,2313,5,,,,,
3186780,7,18,6,DL,1420,N591NW,DTW,SFO,2006,8,327,284,2079,2235,6,2217,2241,24,16,0,8,0,0
3662440,8,16,7,WN,980,N8600F,DAL,BWI,700,-1,176,151,1209,1050,5,1100,1055,-5,,,,,
3665786,8,16,7,B6,717,N304JB,BOS,JFK,1018,6,84,46,187,1140,8,1133,1148,15,9,0,6,0,0
5291828,11,28,6,UA,682,N13248,DEN,ORD,755,-2,147,109,888,1111,9,1120,1120,0,,,,,
3837219,8,26,3,AA,104,N3BMAA,DCA,JFK,1750,0,74,50,213,1859,5,1917,1904,-13,,,,,
1146650,3,16,1,B6,534,N807JB,SFO,BOS,1027,-10,293,277,2704,1807,3,1903,1810,-53,,,,,
709590,2,16,1,WN,735,N8323C,MDW,PHX,1920,13,212,197,1444,2159,6,2215,2205,-10,,,,,
3764150,8,22,6,B6,795,N307JB,JFK,AUS,807,-4,231,209,1521,1051,3,1055,1054,-1,,,,,
2291528,5,26,2,WN,493,N411WN,SMF,PHX,815,11,98,86,647,959,5,1000,1004,4,,,,,
363356,1,24,6,OO,6371,N709SK,LAX,SEA,1920,2,162,145,954,2155,9,2212,2204,-8,,,,,
1698647,4,19,7,WN,3403,N271LV,TPA,ATL,1110,3,89,69,406,1230,12,1240,1242,2,,,,,
620360,2,11,3,AA,175,N3HAAA,DCA,DFW,600,-7,206,181,1192,805,14,837,819,-18,,,,,
3275216,7,24,5,WN,738,N287WN,OAK,PDX,605,0,88,77,543,730,3,740,733,-7,,,,,
406935,1,27,2,VX,347,N855VA,FLL,SFO,1735,-2,349,335,2583,2016,6,2105,2022,-43,,,,,
1356063,3,29,7,US,602,N545UW,PHX,LAS,750,-6,69,45,255,849,4,902,853,-9,,,,,
389389,1,26,1,WN,1695,N958WN,PHX,SNA,1530,41,67,51,338,1613,5,1540,1618,38,0,0,0,38,0
202663,1,14,3,UA,1670,N76526,DEN,SFO,800,4,163,125,967,938,9,953,947,-6,,,,,
5608894,12,18,5,WN,2361,N745SW,DCA,ATL,1100,-3,128,101,547,1258,7,1255,1305,10,,,,,
3881098,8,29,6,AA,1266,N3AWAA,RDU,MIA,1220,13,128,109,700,1432,9,1431,1441,10,,,,,
1442562,4,3,5,US,1826,N170US,PHL,PHX,1020,-3,341,311,2075,1255,3,1236,1258,22,22,0,0,0,0
2491356,6,7,7,VX,25,N627VA,JFK,SFO,1155,-8,359,336,2586,1439,7,1505,1446,-19,,,,,
5374976,12,3,4,AA,1924,N807AW,LAX,BNA,840,31,229,204,1797,1455,5,1440,1500,20,0,0,20,0,0
2608677,6,14,7,WN,4021,N247WN,LAS,ATL,1120,-3,242,211,1747,1811,8,1825,1819,-6,,,,,
3199194,7,19,7,OO,4987,N113SY,ORD,PIT,1625,33,98,62,413,1920,16,1857,1936,39,6,0,31,2,0
1043577,3,10,2,AA,2392,N3JLAA,DEN,MIA,120,-9,223,208,1709,651,3,706,654,-12,,,,,
3239247,7,21,2,AA,898,N567UW,SFO,CLT,2220,1,302,259,2296,616,7,615,623,8,,,,,
2410026,6,2,2,DL,2075,N554NW,MCI,ATL,1222,-1,110,94,692,1507,4,1525,1511,-14,,,,,
3732991,8,20,4,DL,1785,N373NW,MSP,ORD,1011,-1,87,55,334,1123,14,1135,1137,2,,,,,
2587907,6,12,5,UA,1695,N67846,SEA,EWR,2345,-9,292,274,2402,719,9,804,728,-36,,,,,
5301391,11,28,6,VX,938,N523VA,SFO,LAX,1800,-7,70,53,337,1856,7,1920,1903,-17,,,,,
5580802,12,16,3,AA,1634,N4XSAA,DFW,DEN,1550,1,120,97,641,1642,9,1653,1651,-2,,,,,
5335380,11,30,1,OO,6441,N742SK,SLC,SFO,1725,37,113,93,599,1851,4,1835,1855,20,0,0,0,20,0
5693823,12,23,3,WN,2876,N8616C,PHX,MCO,1615,20,228,213,1849,2215,8,2215,2223,8,,,,,
1196162,3,19,4,UA,570,N674UA,IAH,SFO,1000,-9,253,217,1635,1157,7,1226,1204,-22,,,,,
4283830,9,24,4,AA,302,N3LUAA,LGA,ORD,1331,-4,161,113,733,1451,17,1514,1508,-6,,,,,
3125838,7,15,3,DL,1763,N345NB,SLC,DTW,940,-8,204,182,1481,1449,7,1505,1456,-9,,,,,
1302360,3,25,3,OO,4743,N813SK,SNA,SLC,1825,-8,106,92,588,2058,5,2109,2103,-6,,,,,
3583647,8,11,2,OO,6502,N109SY,SFO,SAT,1045,-4,237,211,1482,1635,3,1634,1638,4,,,,,
1444800,4,3,5,DL,920,N707TW,LAX,JFK,1230,24,291,257,2475,2031,14,2100,2045,-15,,,,,
967685,3,5,4,US,1917,N520UW,PHL,LAX,955,0,400,334,2402,1328,7,1311,1335,24,24,0,0,0,0
2190673,5,19,2,DL,1255,N669DN,DEN,ATL,1720,1,168,143,1199,2156,13,2218,2209,-9,,,,,
5127990,11,17,2,UA,739,N67845,MCO,DEN,814,-4,241,210,1546,950,21,1024,1011,-13,,,,,
2862847,6,29,1,VX,715,N837VA,LGA,DAL,1159,-4,235,185,1381,1414,36,1435,1450,15,0,0,15,0,0
1839009,4,28,2,AA,2268,N4XJAA,STL,ORD,525,-8,69,51,258,617,9,642,626,-16,,,,,
2226784,5,21,4,VX,942,N525VA,SFO,LAX,1940,22,80,54,337,2113,9,2105,2122,17,0,0,2,15,0
2667313,6,17,3,WN,826,N931WN,SEA,OAK,1805,19,111,98,672,2010,5,2010,2015,5,,,,,
3621927,8,13,4,DL,1554,N584NW,LAX,ATL,1450,-4,257,233,1947,2153,10,2215,2203,-12,,,,,
2656661,6,17,3,AS,637,N558AS,PHX,SEA,745,-7,187,159,1107,1038,7,1039,1045,6,,,,,
278947,1,19,1,HA,157,N483HA,OGG,HNL,1041,-5,35,23,100,1106,5,1117,1111,-6,,,,,
2895489,7,1,3,UA,1122,N57852,SFO,HNL,1058,2,314,284,2398,1259,15,1322,1314,-8,,,,,
2158038,5,17,7,WN,429,N466WN,STL,DAL,1830,31,97,84,546,2032,6,2010,2038,28,0,0,0,28,0
3556,1,1,4,WN,752,N743SW,MDW,CMH,1015,-4,56,45,283,1203,4,1220,1207,-13,,,,,
3379056,7,30,4,B6,1245,N281JB,BOS,CLT,836,0,128,107,728,1038,6,1054,1044,-10,,,,,
5514796,12,12,6,AA,978,N3KXAA,MSY,DFW,930,-2,107,80,447,1101,14,1114,1115,1,,,,,
2010528,5,8,5,AA,1482,N4YNAA,DFW,LAS,1345,-7,178,154,1055,1425,11,1449,1436,-13,,,,,
5434693,12,7,1,WN,927,N421LV,HOU,AUS,835,-6,41,28,148,905,5,925,910,-15,,,,,
1751243,4,22,3,OO,4722,N815SK,IAH,MSP,1359,-11,171,146,1034,1625,14,1647,1639,-8,,,,,
3754252,8,21,5,AA,1934,N770UW,CLT,RDU,1430,-3,46,28,130,1509,4,1524,1513,-11,,,,,
5625168,12,19,6,DL,2148,N950AT,LGA,DTW,1100,7,118,84,502,1258,7,1314,1305,-9,,,,,
4050479,9,9,3,DL,1865,N926DL,MIA,ATL,1245,-5,111,82,594,1422,9,1450,1431,-19,,,,,
3279993,7,24,5,OO,5577,N773SK,IAH,BNA,1027,-1,117,92,657,1218,5,1226,1223,-3,,,,,
5688135,12,23,3,AS,627,N627AS,LAS,PDX,1020,-14,150,130,763,1232,4,1235,1236,1,,,,,
3555060,8,9,7,WN,260,N464WN,SNA,OAK,1635,-4,75,60,371,1739,7,1750,1746,-4,,,,,
5494559,12,10,4,DL,1557,N3772H,SLC,SEA,2155,5,141,98,689,2315,6,2311,2321,10,,,,,
1728904,4,21,2,F9,426,N929FR,DEN,ATL,805,-7,155,130,1199,1225,8,1252,1233,-19,,,,,
2510010,6,8,1,B6,490,N355JB,DCA,BOS,1319,-8,78,65,399,1425,4,1449,1429,-20,,,,,
2940235,7,4,6,AA,1302,N3KXAA,DFW,FLL,715,1,167,144,1119,1058,5,1114,1103,-11,,,,,
911293,3,1,7,DL,1834,N911DA,STL,ATL,1828,1,97,67,484,2053,13,2105,2106,1,,,,,
2515556,6,8,1,WN,871,N469WN,MCO,MSY,1840,-4,95,79,551,1906,5,1920,1911,-9,,,,,
1041153,3,9,1,DL,2109,N909DA,MSP,DEN,1925,0,121,94,680,2018,8,2039,2026,-13,,,,,
3749242,8,21,5,B6,483,N556JB,JFK,MCO,931,-1,182,128,944,1219,13,1218,1232,14,,,,,
3639417,8,14,5,DL,2776,N994AT,SFO,LAX,1500,44,89,58,337,1705,8,1625,1713,48,4,0,0,44,0
2666971,6,17,3,UA,399,N404UA,TPA,EWR,1745,54,168,138,997,2117,10,2035,2127,52,0,0,52,0,0
1234443,3,21,6,WN,189,N203WN,HOU,SAT,1535,2,56,43,192,1630,3,1630,1633,3,,,,,
2824795,6,27,6,UA,587,N452UA,SEA,IAH,545,-7,254,233,1874,1141,11,1203,1152,-11,,,,,
5724042,12,25,5,AS,800,N586AS,SMF,SEA,1945,-10,137,104,605,2143,9,2150,2152,2,,,,,
2244001,5,22,5,B6,328,N705JB,MCO,EWR,1936,-1,151,123,937,2157,9,2215,2206,-9,,,,,
5801646,12,30,3,UA,523,N35236,DEN,EWR,1730,9,205,176,1605,2249,15,2306,2304,-2,,,,,
551691,2,6,5,WN,675,N614SW,PHX,LAS,1100,4,62,46,255,1102,4,1110,1106,-4,,,,,
5765539,12,28,1,B6,456,N192JB,IAD,BOS,1340,-3,76,59,413,1447,6,1504,1453,-11,,,,,
2944008,7,4,6,NK,708,N507NK,MSP,ORD,1133,-5,80,53,334,1234,14,1259,1248,-11,,,,,
5675450,12,22,2,AA,1579,N020AA,MIA,IAH,1405,-5,166,147,964,1539,7,1558,1546,-12,,,,,
4892266,11,2,1,UA,450,N845UA,DEN,BNA,955,9,158,122,1014,1338,4,1327,1342,15,6,0,9,0,0
793990,2,22,7,DL,2118,N674DL,MCO,ATL,1030,10,101,71,404,1208,13,1201,1221,20,10,0,10,0,0
567164,2,7,6,AA,1395,N4XRAA,TPA,ORD,1135,-1,165,143,1012,1307,12,1333,1319,-14,,,,,
3476164,8,4,2,WN,200,N209WN,STL,DAL,2200,20,88,76,546,2344,4,2335,2348,13,,,,,
2260880,5,24,7,AA,1074,N505AA,IND,DFW,758,0,155,120,761,911,22,924,933,9,,,,,
3145344,7,16,4,UA,788,N526UA,SFO,BOS,1143,2,338,309,2704,2016,7,2030,2023,-7,,,,,
2485536,6,7,7,UA,1721,N38403,LAS,SFO,604,7,89,60,414,724,16,737,740,3,,,,,
5023816,11,10,2,UA,688,N803UA,ORD,CMH,1444,-7,72,52,296,1645,4,1708,1649,-19,,,,,
623476,2,11,3,UA,1643,N17128,EWR,DEN,850,2,252,226,1605,1055,9,1127,1104,-23,,,,,
772095,2,20,5,DL,1370,N910DE,IAH,ATL,1654,7,123,96,689,1949,15,1955,2004,9,,,,,
4028528,9,8,2,WN,1919,N643SW,BOS,ATL,635,-2,165,135,946,905,13,925,918,-7,,,,,
5058830,11,12,4,WN,284,N258WN,MDW,EWR,1705,29,110,88,711,2016,8,2005,2024,19,19,0,0,0,0
1436377,4,2,4,WN,2163,N7730A,LAX,SLC,2120,20,93,79,590,8,5,5,13,8,,,,,
4978989,11,7,6,DL,720,N942AT,EWR,DTW,1630,-5,98,84,488,1800,3,1824,1803,-21,,,,,
1301361,3,25,3,DL,2045,N322NB,DCA,DTW,1730,23,93,74,405,1921,5,1905,1926,21,0,0,9,12,0
2858745,6,29,1,WN,3846,N945WN,LGA,MKE,800,0,129,101,738,903,6,920,909,-11,,,,,
1081850,3,12,4,US,1816,N717UW,DCA,TPA,1015,-7,150,122,814,1234,4,1247,1238,-9,,,,,
2729207,6,21,7,UA,254,N467UA,SMF,ORD,1344,-8,270,202,1781,1906,60,1940,2006,26,26,0,0,0,0
1999413,5,7,4,DL,1705,N904DA,ATL,DEN,1929,-4,243,221,1199,2121,7,2054,2128,34,34,0,0,0,0
3429557,8,2,7,AA,1709,N552UW,CLT,FLL,950,0,136,89,632,1203,3,1155,1206,11,,,,,
5292174,11,28,6,WN,1045,N434WN,DEN,SMF,815,1,145,124,909,937,4,950,941,-9,,,,,
1339604,3,28,6,AA,1112,N3KEAA,SFO,DFW,30,-1,191,167,1464,532,8,539,540,1,,,,,
3170041,7,17,5,AA,1362,N863AA,DFW,MCO,1850,46,154,134,985,2303,7,2238,2310,32,0,0,32,0,0
2110063,5,14,4,AS,859,N508AS,SEA,HNL,1705,-5,350,333,2677,1946,4,2012,1950,-22,,,,,
3085046,7,12,7,DL,1897,N962DL,ATL,CMH,2045,-2,93,71,447,2212,4,2222,2216,-6,,,,,
3348708,7,28,2,WN,1196,N652SW,SEA,MCI,1240,6,198,175,1489,1800,4,1805,1804,-1,,,,,
385229,1,26,1,B6,1125,N179JB,RDU,FLL,1118,-1,124,107,680,1315,6,1326,1321,-5,,,,,
3444271,8,3,1,WN,2511,N361SW,SJC,PDX,715,-6,97,81,569,843,3,855,846,-9,,,,,
1294156,3,25,3,AA,327,N3LDAA,LGA,ORD,1018,-6,192,119,733,1150,34,1205,1224,19,19,0,0,0,0
4099967,9,12,6,B6,356,N318JB,IAD,BOS,1727,4,86,57,413,1854,3,1859,1857,-2,,,,,
3822526,8,25,2,EV,4295,N14171,CMH,ORD,1944,-4,68,50,296,1940,8,2003,1948,-15,,,,,
2405410,6,2,2,DL,2118,N541US,ATL,MCO,755,9,76,58,404,914,6,917,920,3,,,,,
151695,1,10,6,OO,6209,N128SY,DCA,ORD,1715,-2,182,110,612,1818,57,1830,1915,45,45,0,0,0,0
1583082,4,12,7,US,718,N555AY,SFO,PHL,825,-6,308,288,2521,1624,3,1648,1627,-21,,,,,
2128743,5,15,5,AA,75,N3DCAA,IAD,LAX,1840,9,328,308,2288,2113,4,2131,2117,-14,,,,,
5122671,11,16,1,UA,541,N850UA,ORD,MSY,1915,-9,149,114,837,2133,2,2141,2135,-6,,,,,
4988261,11,8,7,WN,4588,N441WN,SAN,SJC,1150,-6,88,64,417,1307,5,1315,1312,-3,,,,,
453991,1,30,5,MQ,3160,N9EAMQ,ORD,CMH,1725,-5,64,44,296,1916,8,1938,1924,-14,,,,,
4038047,9,8,2,WN,1889,N277WN,DEN,HOU,1600,1,129,110,883,1905,5,1925,1910,-15,,,,,
2328005,5,28,4,OO,4751,N549CA,SLC,SJC,1100,-7,107,89,584,1137,3,1203,1140,-23,,,,,
3898256,8,30,7,UA,459,N434UA,ORD,DEN,1610,-1,142,110,888,1727,4,1750,1731,-19,,,,,
652892,2,13,5,AA,269,N568AA,SJC,DFW,620,8,204,181,1438,1141,11,1152,1152,0,,,,,
2090062,5,13,3,DL,1704,N550NW,DTW,FLL,1355,-6,165,143,1127,1631,3,1653,1634,-19,,,,,
1650180,4,16,4,UA,2003,N492UA,LAX,BWI,906,-4,305,269,2329,1704,3,1707,1707,0,,,,,
3193387,7,19,7,MQ,3628,N826MQ,RDU,LGA,1030,-2,95,70,431,1152,11,1205,1203,-2,,,,,
1328331,3,27,5,WN,399,N8630B,DAL,LAX,1045,-5,185,163,1246,1134,11,1205,1145,-20,,,,,
4127690,9,14,1,DL,1824,N830DN,ATL,BWI,1450,-2,102,81,577,1619,11,1649,1630,-19,,,,,
1080233,3,12,4,HA,145,N490HA,OGG,HNL,841,-5,36,24,100,907,5,916,912,-4,,,,,
1728498,4,21,2,US,605,N679AW,CLE,PHX,740,0,268,240,1737,858,10,912,908,-4,,,,,
1140850,3,15,7,WN,1973,N942WN,FLL,MDW,2215,-10,191,172,1166,10,6,25,16,-9,,,,,
4971641,11,7,6,DL,566,N978DL,ATL,MIA,738,-2,102,84,594,913,5,927,918,-9,,,,,
1608638,4,13,1,AA,344,N3GCAA,DEN,MIA,1715,23,232,210,1709,2323,7,2308,2330,22,0,0,22,0,0
2957960,7,5,7,MQ,3519,N502MQ,LGA,DTW,1210,33,108,75,502,1426,5,1408,1431,23,0,0,0,23,0
