flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
3954929,9,3,4,UA,United Air Lines Inc.,219,N447UA,EWR,Newark Liberty International Airport,ORD,Chicago O'Hare International Airport,650,-5.0,125.0,106.0,719,743.0,7.0,814,750.0,-24.0,,,,,
5525443,12,13,7,VX,Virgin America,39,N282VA,SFO,San Francisco International Airport,OGG,Kahului Airport,755,1.0,365.0,342.0,2338,1156.0,5.0,1140,1201.0,21.0,0.0,0.0,1.0,0.0,20.0
1706358,4,19,7,WN,Southwest Airlines Co.,778,N402WN,BNA,Nashville International Airport,TPA,Tampa International Airport,1900,11.0,104.0,88.0,612,2149.0,6.0,2140,2155.0,15.0,4.0,0.0,1.0,10.0,0.0
1714180,4,20,1,OO,Skywest Airlines Inc.,6385,N507CA,SMF,Sacramento International Airport,DEN,Denver International Airport,1004,18.0,137.0,118.0,909,1334.0,5.0,1329,1339.0,10.0,,,,,
4045984,9,9,3,UA,United Air Lines Inc.,1475,N33286,PDX,Portland International Airport,DEN,Denver International Airport,805,-2.0,140.0,116.0,991,1111.0,12.0,1140,1123.0,-17.0,,,,,
1776646,4,24,5,UA,United Air Lines Inc.,772,N492UA,EWR,Newark Liberty International Airport,ORD,Chicago O'Hare International Airport,605,-4.0,140.0,113.0,719,718.0,3.0,740,721.0,-19.0,,,,,
4381747,9,30,3,AA,American Airlines Inc.,1076,N3KNAA,LAX,Los Angeles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1735,-7.0,321.0,295.0,2611,142.0,7.0,210,149.0,-21.0,,,,,
5699476,12,24,4,UA,United Air Lines Inc.,1425,N76528,LAS,McCarran International Airport,IAH,George Bush Intercontinental Airport,55,-7.0,159.0,139.0,1222,520.0,7.0,548,527.0,-21.0,,,,,
1087128,3,12,4,DL,Delta Air Lines Inc.,2311,N920DL,JFK,John F. Kennedy International Airport (New York International Airport),MIA,Miami International Airport,1530,-2.0,191.0,155.0,1089,1836.0,3.0,1850,1839.0,-11.0,,,,,
3099516,7,13,1,F9,Frontier Airlines Inc.,557,N941FR,DEN,Denver International Airport,SAN,San Diego International Airport (Lindbergh Field),1740,-2.0,137.0,121.0,853,1850.0,5.0,1855,1855.0,0.0,,,,,
5534385,12,13,7,OO,Skywest Airlines Inc.,4554,N814SK,MDW,Chicago Midway International Airport,MSP,Minneapolis-Saint Paul International Airport,1722,19.0,91.0,68.0,349,1906.0,6.0,1858,1912.0,14.0,,,,,
1824457,4,27,1,UA,United Air Lines Inc.,242,N426UA,EWR,Newark Liberty International Airport,MCO,Orlando International Airport,730,-2.0,164.0,145.0,937,1007.0,5.0,1020,1012.0,-8.0,,,,,
2618176,6,14,7,UA,United Air Lines Inc.,1946,N64844,EWR,Newark Liberty International Airport,RSW,Southwest Florida International Airport,2056,8.0,262.0,158.0,1068,121.0,5.0,1,126.0,85.0,77.0,0.0,8.0,0.0,0.0
5622811,12,19,6,DL,Delta Air Lines Inc.,1816,N955DN,ATL,Hartsfield-Jackson Atlanta International Airport,DEN,Denver International Airport,829,6.0,193.0,172.0,1199,940.0,8.0,955,948.0,-7.0,,,,,
5479374,12,10,4,WN,Southwest Airlines Co.,2027,N364SW,PHX,Phoenix Sky Harbor International Airport,SLC,Salt Lake City International Airport,600,-4.0,94.0,79.0,507,725.0,5.0,735,730.0,-5.0,,,,,
1842348,4,28,2,UA,United Air Lines Inc.,541,N596UA,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,840,-6.0,348.0,312.0,2586,1118.0,4.0,1205,1122.0,-43.0,,,,,
5198974,11,21,6,WN,Southwest Airlines Co.,1172,N7728D,MKE,General Mitchell International Airport,SFO,San Francisco International Airport,1455,-1.0,279.0,237.0,1845,1725.0,8.0,1740,1733.0,-7.0,,,,,
720461,2,17,2,DL,Delta Air Lines Inc.,1930,N803DN,PBI,Palm Beach International Airport,DTW,Detroit Metropolitan Airport,1400,-2.0,157.0,141.0,1086,1631.0,4.0,1655,1635.0,-20.0,,,,,
5542876,12,14,1,VX,Virgin America,231,N361VA,ORD,Chicago O'Hare International Airport,LAX,Los Angeles International Airport,925,9.0,264.0,241.0,1744,1144.0,14.0,1200,1158.0,-2.0,,,,,
4063649,9,10,4,DL,Delta Air Lines Inc.,934,N373NW,IND,Indianapolis International Airport,DTW,Detroit Metropolitan Airport,1021,-2.0,64.0,44.0,231,1115.0,8.0,1130,1123.0,-7.0,,,,,
2111956,5,14,4,UA,United Air Lines Inc.,1106,N36280,MCO,Orlando International Airport,IAD,Washington Dulles International Airport,1854,16.0,124.0,100.0,758,2106.0,8.0,2105,2114.0,9.0,,,,,
5377799,12,3,4,DL,Delta Air Lines Inc.,2284,N339NW,SLC,Salt Lake City International Airport,SMF,Sacramento International Airport,1130,-6.0,99.0,82.0,532,1159.0,4.0,1219,1203.0,-16.0,,,,,
3140044,7,16,4,DL,Delta Air Lines Inc.,995,N3766,LAX,Los Angeles International Airport,SEA,Seattle-Tacoma International Airport,650,-4.0,156.0,134.0,954,914.0,8.0,933,922.0,-11.0,,,,,
1233277,3,21,6,WN,Southwest Airlines Co.,3517,N620SW,SEA,Seattle-Tacoma International Airport,SMF,Sacramento International Airport,1410,-4.0,102.0,86.0,605,1545.0,3.0,1550,1548.0,-2.0,,,,,
1204595,3,19,4,WN,Southwest Airlines Co.,1975,N366SW,SLC,Salt Lake City International Airport,LAX,Los Angeles International Airport,1815,-3.0,97.0,82.0,590,1843.0,6.0,1905,1849.0,-16.0,,,,,
4000845,9,6,7,WN,Southwest Airlines Co.,3599,N8631A,MDW,Chicago Midway International Airport,SEA,Seattle-Tacoma International Airport,825,20.0,246.0,230.0,1733,1046.0,5.0,1055,1051.0,-4.0,,,,,
1952573,5,5,2,WN,Southwest Airlines Co.,875,N8639B,STL,St. Louis International Airport at Lambert Field,DEN,Denver International Airport,605,-5.0,133.0,115.0,770,705.0,8.0,735,713.0,-22.0,,,,,
4153334,9,16,3,AA,American Airlines Inc.,1831,N570UW,BWI,Baltimore-Washington International Airport,CLT,Charlotte Douglas International Airport,840,-5.0,97.0,68.0,361,1009.0,3.0,1018,1012.0,-6.0,,,,,
894725,2,28,6,US,US Airways Inc.,500,N667AW,PDX,Portland International Airport,PHX,Phoenix Sky Harbor International Airport,1515,-5.0,148.0,132.0,1009,1834.0,4.0,1845,1838.0,-7.0,,,,,
4298503,9,25,5,DL,Delta Air Lines Inc.,1559,N590NW,MSP,Minneapolis-Saint Paul International Airport,LAX,Los Angeles International Airport,1134,1.0,228.0,188.0,1535,1259.0,24.0,1325,1323.0,-2.0,,,,,
3469128,8,4,2,UA,United Air Lines Inc.,1596,N17229,IAH,George Bush Intercontinental Airport,DCA,Ronald Reagan Washington National Airport,1430,-2.0,200.0,179.0,1208,1841.0,7.0,1842,1848.0,6.0,,,,,
2930056,7,3,5,DL,Delta Air Lines Inc.,1875,N717JL,LGA,LaGuardia Airport (Marine Air Terminal),TPA,Tampa International Airport,1124,10.0,159.0,135.0,1010,1411.0,2.0,1431,1413.0,-18.0,,,,,
1949640,5,4,1,MQ,American Eagle Airlines Inc.,3075,N543MQ,STL,St. Louis International Airport at Lambert Field,ORD,Chicago O'Hare International Airport,1940,0.0,75.0,51.0,258,2048.0,7.0,2103,2055.0,-8.0,,,,,
1788781,4,24,5,HA,Hawaiian Airlines Inc.,325,N485HA,OGG,Kahului Airport,HNL,Honolulu International Airport,1752,-2.0,35.0,24.0,100,1820.0,5.0,1827,1825.0,-2.0,,,,,
1192983,3,19,4,WN,Southwest Airlines Co.,494,N7724A,BWI,Baltimore-Washington International Airport,FLL,Fort Lauderdale-Hollywood International Airport,700,-3.0,146.0,124.0,925,917.0,6.0,945,923.0,-22.0,,,,,
5025166,11,10,2,UA,United Air Lines Inc.,1984,N75861,LAX,Los Angeles International Airport,IAH,George Bush Intercontinental Airport,1603,-6.0,180.0,153.0,1379,2048.0,9.0,2112,2057.0,-15.0,,,,,
5707768,12,24,4,AA,American Airlines Inc.,1995,N730US,PHL,Philadelphia International Airport,ORD,Chicago O'Hare International Airport,1425,4.0,145.0,112.0,678,1545.0,9.0,1557,1554.0,-3.0,,,,,
547384,2,6,5,AA,American Airlines Inc.,222,N3LPAA,LAX,Los Angeles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,655,-4.0,321.0,298.0,2611,1507.0,5.0,1520,1512.0,-8.0,,,,,
1203349,3,19,4,UA,United Air Lines Inc.,404,N489UA,LAX,Los Angeles International Airport,EWR,Newark Liberty International Airport,1708,-1.0,307.0,275.0,2454,106.0,8.0,122,114.0,-8.0,,,,,
892089,2,28,6,WN,Southwest Airlines Co.,3506,N7740A,RDU,Raleigh-Durham International Airport,TPA,Tampa International Airport,1205,41.0,109.0,96.0,587,1431.0,4.0,1400,1435.0,35.0,0.0,0.0,3.0,32.0,0.0
2752712,6,22,1,WN,Southwest Airlines Co.,585,N364SW,PDX,Portland International Airport,LAS,McCarran International Airport,1940,-3.0,125.0,112.0,763,2137.0,5.0,2150,2142.0,-8.0,,,,,
4183024,9,18,5,AA,American Airlines Inc.,1423,N3CGAA,PBI,Palm Beach International Airport,DFW,Dallas/Fort Worth International Airport,600,-2.0,170.0,151.0,1102,743.0,5.0,808,748.0,-20.0,,,,,
74854,1,5,1,VX,Virgin America,720,N526VA,SFO,San Francisco International Airport,DAL,Dallas Love Field,1730,21.0,203.0,189.0,1476,2310.0,4.0,2250,2314.0,24.0,0.0,0.0,24.0,0.0,0.0
1044955,3,10,2,B6,JetBlue Airways,318,N784JB,JFK,John F. Kennedy International Airport (New York International Airport),BOS,Gen. Edward Lawrence Logan International Airport,645,-4.0,81.0,41.0,187,756.0,6.0,756,802.0,6.0,,,,,
5491516,12,10,4,WN,Southwest Airlines Co.,1153,N479WN,CMH,Port Columbus International Airport,MDW,Chicago Midway International Airport,1800,-4.0,66.0,50.0,283,1756.0,6.0,1815,1802.0,-13.0,,,,,
1551793,4,10,5,US,US Airways Inc.,2152,N954UW,LGA,LaGuardia Airport (Marine Air Terminal),BOS,Gen. Edward Lawrence Logan International Airport,700,-7.0,66.0,44.0,184,751.0,8.0,808,759.0,-9.0,,,,,
5317182,11,29,7,WN,Southwest Airlines Co.,456,N551WN,LGA,LaGuardia Airport (Marine Air Terminal),BNA,Nashville International Airport,1655,-1.0,164.0,135.0,764,1828.0,10.0,1840,1838.0,-2.0,,,,,
3269796,7,23,4,EV,Atlantic Southeast Airlines,4272,N12922,DCA,Ronald Reagan Washington National Airport,CLE,Cleveland Hopkins International Airport,1736,1.0,74.0,56.0,310,1845.0,6.0,1900,1851.0,-9.0,,,,,
5531104,12,13,7,B6,JetBlue Airways,190,N529JB,SAN,San Diego International Airport (Lindbergh Field),JFK,John F. Kennedy International Airport (New York International Airport),1355,-4.0,292.0,278.0,2446,2139.0,4.0,2204,2143.0,-21.0,,,,,
1240480,3,22,7,EV,Atlantic Southeast Airlines,5919,N12900,CLT,Charlotte Douglas International Airport,ORD,Chicago O'Hare International Airport,631,-7.0,120.0,99.0,599,715.0,9.0,742,724.0,-18.0,,,,,
2094202,5,13,3,WN,Southwest Airlines Co.,48,N948WN,HOU,William P. Hobby Airport,DAL,Dallas Love Field,1800,-1.0,72.0,45.0,239,1858.0,13.0,1900,1911.0,11.0,,,,,
1023891,3,8,7,MQ,American Eagle Airlines Inc.,2997,N8EGMQ,ORD,Chicago O'Hare International Airport,BNA,Nashville International Airport,1905,19.0,81.0,59.0,409,2040.0,5.0,2032,2045.0,13.0,,,,,
3318190,7,26,7,AA,American Airlines Inc.,1205,N3LDAA,ORD,Chicago O'Hare International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1700,-3.0,150.0,119.0,867,2021.0,6.0,2034,2027.0,-7.0,,,,,
1963543,5,5,2,WN,Southwest Airlines Co.,988,N949WN,SAT,San Antonio International Airport,STL,St. Louis International Airport at Lambert Field,1705,30.0,117.0,104.0,786,1929.0,3.0,1910,1932.0,22.0,0.0,0.0,0.0,22.0,0.0
3529665,8,8,6,WN,Southwest Airlines Co.,1969,N8308K,DEN,Denver International Airport,BWI,Baltimore-Washington International Airport,600,-2.0,187.0,167.0,1491,1057.0,8.0,1125,1105.0,-20.0,,,,,
4162778,9,16,3,AA,American Airlines Inc.,1733,N201UU,CLT,Charlotte Douglas International Airport,MCO,Orlando International Airport,1810,30.0,102.0,77.0,468,2017.0,5.0,1951,2022.0,31.0,1.0,0.0,0.0,30.0,0.0
3961254,9,3,4,DL,Delta Air Lines Inc.,1216,N953DN,ATL,Hartsfield-Jackson Atlanta International Airport,DEN,Denver International Airport,1247,-2.0,180.0,160.0,1199,1338.0,7.0,1401,1345.0,-16.0,,,,,
661196,2,13,5,AA,American Airlines Inc.,254,N5FDAA,OGG,Kahului Airport,LAX,Los Angeles International Airport,1426,-9.0,314.0,283.0,2486,2110.0,21.0,2132,2131.0,-1.0,,,,,
3364233,7,29,3,UA,United Air Lines Inc.,791,N462UA,ORD,Chicago O'Hare International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1100,-4.0,124.0,100.0,733,1354.0,6.0,1416,1400.0,-16.0,,,,,
297184,1,20,2,AA,American Airlines Inc.,1171,N3LWAA,MIA,Miami International Airport,ORD,Chicago O'Hare International Airport,1316,-1.0,201.0,178.0,1197,1525.0,11.0,1540,1536.0,-4.0,,,,,
806486,2,23,1,AA,American Airlines Inc.,2291,N851AA,DFW,Dallas/Fort Worth International Airport,MIA,Miami International Airport,700,2.0,190.0,126.0,1121,1101.0,11.0,1039,1112.0,33.0,33.0,0.0,0.0,0.0,0.0
2830236,6,27,6,B6,JetBlue Airways,390,N228JB,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,1119,-10.0,80.0,68.0,399,1226.0,3.0,1243,1229.0,-14.0,,,,,
3252342,7,22,3,UA,United Air Lines Inc.,1262,N75432,ORD,Chicago O'Hare International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1733,17.0,122.0,101.0,867,2046.0,6.0,2054,2052.0,-2.0,,,,,
1088252,3,12,4,WN,Southwest Airlines Co.,543,N615SW,MCI,Kansas City International Airport,MKE,General Mitchell International Airport,1635,3.0,84.0,70.0,436,1756.0,6.0,1755,1802.0,7.0,,,,,
3097690,7,13,1,WN,Southwest Airlines Co.,213,N376SW,BWI,Baltimore-Washington International Airport,DTW,Detroit Metropolitan Airport,1555,4.0,99.0,63.0,409,1731.0,7.0,1730,1738.0,8.0,,,,,
1904345,5,1,5,WN,Southwest Airlines Co.,207,N611SW,LAX,Los Angeles International Airport,SMF,Sacramento International Airport,2050,8.0,70.0,60.0,373,2204.0,4.0,2205,2208.0,3.0,,,,,
1831351,4,27,1,WN,Southwest Airlines Co.,2493,N551WN,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,1415,34.0,70.0,55.0,304,1552.0,7.0,1520,1559.0,39.0,5.0,0.0,1.0,33.0,0.0
1443954,4,3,5,AA,American Airlines Inc.,1324,N479AA,AUS,Austin-Bergstrom International Airport,DFW,Dallas/Fort Worth International Airport,1142,-8.0,73.0,52.0,190,1234.0,13.0,1248,1247.0,-1.0,,,,,
5645187,12,20,7,F9,Frontier Airlines Inc.,1442,N926FR,ATL,Hartsfield-Jackson Atlanta International Airport,MIA,Miami International Airport,1640,-4.0,111.0,84.0,594,1815.0,12.0,1842,1827.0,-15.0,,,,,
5756989,12,27,7,B6,JetBlue Airways,498,N547JB,SEA,Seattle-Tacoma International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2335,10.0,308.0,279.0,2496,747.0,6.0,741,753.0,12.0,,,,,
3354143,7,28,2,WN,Southwest Airlines Co.,224,N478WN,SEA,Seattle-Tacoma International Airport,SMF,Sacramento International Airport,1800,20.0,102.0,82.0,605,1958.0,4.0,1945,2002.0,17.0,0.0,0.0,6.0,11.0,0.0
3241264,7,22,3,AA,American Airlines Inc.,1749,N114UW,DEN,Denver International Airport,CLT,Charlotte Douglas International Airport,655,-1.0,191.0,162.0,1337,1153.0,12.0,1211,1205.0,-6.0,,,,,
514603,2,4,3,DL,Delta Air Lines Inc.,1991,N950DN,MSP,Minneapolis-Saint Paul International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,525,-5.0,157.0,120.0,907,846.0,11.0,905,857.0,-8.0,,,,,
1332033,3,27,5,WN,Southwest Airlines Co.,856,N382SW,DEN,Denver International Airport,LAS,McCarran International Airport,1425,8.0,99.0,84.0,628,1508.0,4.0,1520,1512.0,-8.0,,,,,
5426593,12,6,7,WN,Southwest Airlines Co.,553,N956WN,LGA,LaGuardia Airport (Marine Air Terminal),DEN,Denver International Airport,1655,7.0,246.0,223.0,1620,1903.0,5.0,1945,1908.0,-37.0,,,,,
3623145,8,13,4,AA,American Airlines Inc.,204,N019AA,STL,St. Louis International Airport at Lambert Field,DFW,Dallas/Fort Worth International Airport,1600,-5.0,94.0,73.0,550,1719.0,10.0,1752,1729.0,-23.0,,,,,
975484,3,5,4,OO,Skywest Airlines Inc.,4513,N814SK,MSP,Minneapolis-Saint Paul International Airport,BNA,Nashville International Airport,1733,-10.0,118.0,91.0,695,1915.0,6.0,1945,1921.0,-24.0,,,,,
2145299,5,16,6,F9,Frontier Airlines Inc.,1224,N943FR,LAS,McCarran International Airport,MCO,Orlando International Airport,2340,7.0,272.0,239.0,2039,710.0,9.0,710,719.0,9.0,,,,,
257160,1,17,6,WN,Southwest Airlines Co.,3431,N8607M,BWI,Baltimore-Washington International Airport,MCO,Orlando International Airport,1705,-7.0,133.0,115.0,787,1901.0,10.0,1935,1911.0,-24.0,,,,,
2806065,6,25,4,B6,JetBlue Airways,1023,N937JB,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2130,1.0,379.0,325.0,2475,40.0,10.0,44,50.0,6.0,,,,,
5319703,11,29,7,DL,Delta Air Lines Inc.,321,N945DN,MSY,Louis Armstrong New Orleans International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1915,-4.0,75.0,58.0,425,2118.0,8.0,2140,2126.0,-14.0,,,,,
3730841,8,20,4,WN,Southwest Airlines Co.,429,N612SW,PHX,Phoenix Sky Harbor International Airport,LAS,McCarran International Airport,810,-2.0,62.0,46.0,255,907.0,3.0,915,910.0,-5.0,,,,,
3777279,8,23,7,AA,American Airlines Inc.,1728,N187US,PHL,Philadelphia International Airport,MCO,Orlando International Airport,800,10.0,148.0,119.0,861,1026.0,12.0,1038,1038.0,0.0,,,,,
1703171,4,19,7,B6,JetBlue Airways,1117,N779JB,LGA,LaGuardia Airport (Marine Air Terminal),TPA,Tampa International Airport,1550,12.0,213.0,175.0,1010,1930.0,5.0,1856,1935.0,39.0,27.0,0.0,9.0,3.0,0.0
566116,2,7,6,NK,Spirit Air Lines,667,N629NK,BWI,Baltimore-Washington International Airport,DFW,Dallas/Fort Worth International Airport,1019,1.0,179.0,164.0,1217,1213.0,6.0,1252,1219.0,-33.0,,,,,
654421,2,13,5,AA,American Airlines Inc.,1688,N3BRAA,DFW,Dallas/Fort Worth International Airport,DCA,Ronald Reagan Washington National Airport,750,-2.0,163.0,145.0,1192,1128.0,3.0,1131,1131.0,0.0,,,,,
5017258,11,10,2,B6,JetBlue Airways,219,N183JB,JFK,John F. Kennedy International Airport (New York International Airport),CLT,Charlotte Douglas International Airport,800,-2.0,140.0,99.0,541,1011.0,7.0,1001,1018.0,17.0,17.0,0.0,0.0,0.0,0.0
5520789,12,12,6,F9,Frontier Airlines Inc.,1181,N952FR,MCO,Orlando International Airport,LAX,Los Angeles International Airport,1710,-4.0,314.0,293.0,2218,1912.0,8.0,1951,1920.0,-31.0,,,,,
5291499,11,28,6,UA,United Air Lines Inc.,636,N651UA,ORD,Chicago O'Hare International Airport,EWR,Newark Liberty International Airport,730,0.0,127.0,86.0,719,1019.0,18.0,1034,1037.0,3.0,,,,,
2360399,5,30,6,AA,American Airlines Inc.,96,N436AA,DFW,Dallas/Fort Worth International Airport,STL,St. Louis International Airport at Lambert Field,1014,32.0,106.0,77.0,550,1229.0,3.0,1157,1232.0,35.0,3.0,0.0,0.0,17.0,15.0
312334,1,21,3,UA,United Air Lines Inc.,1599,N32404,IAH,George Bush Intercontinental Airport,RSW,Southwest Florida International Airport,1310,1.0,122.0,100.0,861,1609.0,4.0,1629,1613.0,-16.0,,,,,
983216,3,6,5,AA,American Airlines Inc.,248,N3ANAA,SEA,Seattle-Tacoma International Airport,DFW,Dallas/Fort Worth International Airport,848,-5.0,222.0,191.0,1660,1415.0,10.0,1433,1425.0,-8.0,,,,,
3675568,8,16,7,WN,Southwest Airlines Co.,1889,N909WN,HOU,William P. Hobby Airport,RDU,Raleigh-Durham International Airport,2000,23.0,149.0,129.0,1050,2346.0,6.0,2335,2352.0,17.0,0.0,0.0,7.0,10.0,0.0
4320565,9,26,6,AA,American Airlines Inc.,1953,N108UW,PHL,Philadelphia International Airport,TPA,Tampa International Airport,2030,-5.0,162.0,137.0,920,2302.0,5.0,2304,2307.0,3.0,,,,,
3769806,8,22,6,AA,American Airlines Inc.,2068,N912UY,CLT,Charlotte Douglas International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1425,-1.0,97.0,72.0,544,1555.0,6.0,1613,1601.0,-12.0,,,,,
1629772,4,15,3,UA,United Air Lines Inc.,1918,N28478,SMF,Sacramento International Airport,DEN,Denver International Airport,541,-3.0,138.0,122.0,909,848.0,8.0,903,856.0,-7.0,,,,,
3803151,8,24,1,AA,American Airlines Inc.,695,N573UW,PHX,Phoenix Sky Harbor International Airport,LAX,Los Angeles International Airport,1700,-6.0,87.0,56.0,370,1808.0,13.0,1831,1821.0,-10.0,,,,,
1259196,3,23,1,US,US Airways Inc.,459,N754UW,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,840,-7.0,113.0,85.0,602,1117.0,9.0,1132,1126.0,-6.0,,,,,
2267083,5,24,7,UA,United Air Lines Inc.,1160,N68842,ORD,Chicago O'Hare International Airport,EWR,Newark Liberty International Airport,1509,4.0,114.0,88.0,719,1757.0,10.0,1830,1807.0,-23.0,,,,,
762122,2,20,5,F9,Frontier Airlines Inc.,1061,N202FR,ORD,Chicago O'Hare International Airport,PHX,Phoenix Sky Harbor International Airport,700,41.0,241.0,222.0,1440,1037.0,5.0,950,1042.0,52.0,11.0,0.0,41.0,0.0,0.0
3945519,9,2,3,AA,American Airlines Inc.,1260,N4XWAA,DFW,Dallas/Fort Worth International Airport,DTW,Detroit Metropolitan Airport,1343,-3.0,158.0,139.0,986,1710.0,8.0,1731,1718.0,-13.0,,,,,
371381,1,25,7,WN,Southwest Airlines Co.,1273,N415WN,MDW,Chicago Midway International Airport,STL,St. Louis International Airport at Lambert Field,1325,-5.0,70.0,46.0,251,1427.0,3.0,1435,1430.0,-5.0,,,,,
2527411,6,9,2,B6,JetBlue Airways,605,N279JB,JFK,John F. Kennedy International Airport (New York International Airport),ORD,Chicago O'Hare International Airport,1330,38.0,140.0,114.0,740,1523.0,5.0,1509,1528.0,19.0,0.0,0.0,3.0,16.0,0.0
5332383,11,30,1,WN,Southwest Airlines Co.,310,N8653A,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,1430,0.0,86.0,74.0,602,1551.0,5.0,1615,1556.0,-19.0,,,,,
2339074,5,29,5,AA,American Airlines Inc.,1285,N4XJAA,MSP,Minneapolis-Saint Paul International Airport,ORD,Chicago O'Hare International Airport,512,-5.0,80.0,55.0,334,614.0,13.0,638,627.0,-11.0,,,,,
2765853,6,23,2,WN,Southwest Airlines Co.,31,N430WN,HOU,William P. Hobby Airport,SEA,Seattle-Tacoma International Airport,1535,8.0,257.0,243.0,1894,1754.0,6.0,1805,1800.0,-5.0,,,,,
46447,1,4,7,UA,United Air Lines Inc.,281,N854UA,RSW,Southwest Florida International Airport,EWR,Newark Liberty International Airport,600,0.0,163.0,133.0,1068,835.0,8.0,852,843.0,-9.0,,,,,
443344,1,30,5,WN,Southwest Airlines Co.,833,N469WN,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),700,-1.0,82.0,67.0,480,817.0,4.0,830,821.0,-9.0,,,,,
