flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
1651395,4,16,4,WN,Southwest Airlines Co.,698,N8319F,LAS,McCarran International Airport,CMH,Port Columbus International Airport,1020,4,225,207,1771,1705,4,1715,1709,-6,,,,,
4344973,9,28,1,AA,American Airlines Inc.,2143,N953UW,DCA,Ronald Reagan Washington National Airport,LGA,LaGuardia Airport (Marine Air Terminal),1300,-3,92,40,214,1424,5,1430,1429,-1,,,,,
4902694,11,2,1,EV,Atlantic Southeast Airlines,5816,N27190,DCA,Ronald Reagan Washington National Airport,EWR,Newark Liberty International Airport,2017,17,78,48,199,2138,14,2138,2152,14,,,,,
5023075,11,10,2,DL,Delta Air Lines Inc.,1533,N925DL,PBI,Palm Beach International Airport,DTW,Detroit Metropolitan Airport,1356,-3,176,155,1086,1641,8,1654,1649,-5,,,,,
1561454,4,10,5,OO,Skywest Airlines Inc.,4540,N825SK,LAX,Los Angeles International Airport,SJC,Norman Y. Mineta San José International Airport,1625,5,73,50,308,1740,3,1745,1743,-2,,,,,
3087619,7,13,1,AA,American Airlines Inc.,1361,N3JUAA,BNA,Nashville International Airport,LAX,Los Angeles International Airport,620,-1,247,228,1797,816,10,844,826,-18,,,,,
3075648,7,12,7,DL,Delta Air Lines Inc.,2826,N6715C,SLC,Salt Lake City International Airport,LAS,McCarran International Airport,1120,-7,77,60,368,1125,5,1138,1130,-8,,,,,
2582739,6,12,5,AA,American Airlines Inc.,1221,N3AHAA,DFW,Dallas/Fort Worth International Airport,AUS,Austin-Bergstrom International Airport,1700,-5,50,31,190,1738,7,1805,1745,-20,,,,,
3546462,8,9,7,DL,Delta Air Lines Inc.,2210,N545US,SEA,Seattle-Tacoma International Airport,HNL,Honolulu International Airport,800,2,357,333,2677,1055,4,1053,1059,6,,,,,
1154917,3,16,1,AS,Alaska Airlines Inc.,585,N619AS,SNA,John Wayne Airport (Orange County Airport),PDX,Portland International Airport,1840,-13,139,116,859,2034,12,2057,2046,-11,,,,,
2424897,6,3,3,OO,Skywest Airlines Inc.,2898,N866AS,LAX,Los Angeles International Airport,SMF,Sacramento International Airport,1030,-4,86,66,373,1149,3,1156,1152,-4,,,,,
1690835,4,18,6,WN,Southwest Airlines Co.,3931,N924WN,HOU,William P. Hobby Airport,PHX,Phoenix Sky Harbor International Airport,1810,-7,154,143,1020,1832,5,1900,1837,-23,,,,,
1791516,4,24,5,WN,Southwest Airlines Co.,180,N358SW,OAK,Oakland International Airport,SAN,San Diego International Airport (Lindbergh Field),2050,53,82,68,446,2302,3,2215,2305,50,0,0,27,23,0
5679397,12,22,2,WN,Southwest Airlines Co.,2206,N8614M,DEN,Denver International Airport,BWI,Baltimore-Washington International Airport,1810,0,190,174,1491,2316,4,2325,2320,-5,,,,,
5411622,12,5,6,F9,Frontier Airlines Inc.,766,N206FR,LAS,McCarran International Airport,DEN,Denver International Airport,1440,-10,103,82,628,1704,9,1732,1713,-19,,,,,
5588456,12,17,4,AA,American Airlines Inc.,127,N569AA,IAD,Washington Dulles International Airport,DFW,Dallas/Fort Worth International Airport,705,-8,231,201,1172,935,13,949,948,-1,,,,,
3446393,8,3,1,AA,American Airlines Inc.,1954,N586UW,SFO,San Francisco International Airport,PHX,Phoenix Sky Harbor International Airport,915,-2,108,87,651,1056,5,1114,1101,-13,,,,,
362254,1,24,6,DL,Delta Air Lines Inc.,1473,N821DN,DTW,Detroit Metropolitan Airport,TPA,Tampa International Airport,1737,-8,142,126,983,1947,4,2029,1951,-38,,,,,
2164105,5,18,1,WN,Southwest Airlines Co.,1694,N299WN,LAX,Los Angeles International Airport,OAK,Oakland International Airport,745,30,65,53,337,915,5,900,920,20,0,0,20,0,0
2285764,5,25,1,DL,Delta Air Lines Inc.,2060,N6707A,LAS,McCarran International Airport,MSP,Minneapolis-Saint Paul International Airport,1918,-3,166,149,1299,2357,4,18,1,-17,,,,,
4897576,11,2,1,WN,Southwest Airlines Co.,3018,N914WN,LGA,LaGuardia Airport (Marine Air Terminal),MDW,Chicago Midway International Airport,1510,-1,155,110,725,1635,9,1655,1644,-11,,,,,
1536050,4,9,4,UA,United Air Lines Inc.,825,N488UA,TPA,Tampa International Airport,IAH,George Bush Intercontinental Airport,800,-6,142,112,787,910,6,925,916,-9,,,,,
239912,1,16,5,AA,American Airlines Inc.,1224,N3EEAA,DFW,Dallas/Fort Worth International Airport,EWR,Newark Liberty International Airport,1335,-2,187,168,1372,1731,9,1747,1740,-7,,,,,
1763312,4,23,4,B6,JetBlue Airways,1485,N375JB,BOS,Gen. Edward Lawrence Logan International Airport,PIT,Pittsburgh International Airport,923,-7,101,81,496,1053,4,1113,1057,-16,,,,,
4976383,11,7,6,AA,American Airlines Inc.,541,N758US,CLT,Charlotte Douglas International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1315,-2,113,92,728,1502,4,1522,1506,-16,,,,,
1089753,3,12,4,DL,Delta Air Lines Inc.,17,N805DN,ATL,Hartsfield-Jackson Atlanta International Airport,LAX,Los Angeles International Airport,1759,18,255,242,1947,1927,5,2015,1932,-43,,,,,
4953160,11,6,5,OO,Skywest Airlines Inc.,6235,N119SY,SEA,Seattle-Tacoma International Airport,SFO,San Francisco International Airport,515,-2,119,98,679,708,4,730,712,-18,,,,,
2888548,6,30,2,OO,Skywest Airlines Inc.,5219,N932EV,ORD,Chicago O'Hare International Airport,BNA,Nashville International Airport,2105,-4,87,55,409,2219,9,2242,2228,-14,,,,,
3038282,7,10,5,UA,United Air Lines Inc.,1148,N68842,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,610,-1,96,76,602,835,10,857,845,-12,,,,,
4153673,9,16,3,B6,JetBlue Airways,189,N508JB,JFK,John F. Kennedy International Airport (New York International Airport),SAN,San Diego International Airport (Lindbergh Field),900,-1,384,322,2446,1220,3,1204,1223,19,19,0,0,0,0
1648098,4,16,4,WN,Southwest Airlines Co.,4377,N704SW,PHX,Phoenix Sky Harbor International Airport,SAN,San Diego International Airport (Lindbergh Field),710,-6,63,52,304,803,4,820,807,-13,,,,,
1629540,4,15,3,AA,American Airlines Inc.,1623,N481AA,IAH,George Bush Intercontinental Airport,DFW,Dallas/Fort Worth International Airport,500,-7,54,38,224,542,5,614,547,-27,,,,,
3591851,8,11,2,WN,Southwest Airlines Co.,2632,N723SW,SEA,Seattle-Tacoma International Airport,SJC,Norman Y. Mineta San José International Airport,1850,25,136,111,697,2126,5,2055,2131,36,11,0,0,25,0
5443387,12,7,1,DL,Delta Air Lines Inc.,2062,N318NB,MSP,Minneapolis-Saint Paul International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1726,-5,170,146,1124,2103,8,2115,2111,-4,,,,,
5048334,11,12,4,UA,United Air Lines Inc.,1060,N37287,RDU,Raleigh-Durham International Airport,SFO,San Francisco International Airport,645,-6,372,351,2400,943,8,952,951,-1,,,,,
1040874,3,9,1,WN,Southwest Airlines Co.,2793,N429WN,LAS,McCarran International Airport,SLC,Salt Lake City International Airport,1905,-4,69,57,368,2106,4,2120,2110,-10,,,,,
2534899,6,9,2,UA,United Air Lines Inc.,1246,N62849,ORD,Chicago O'Hare International Airport,EWR,Newark Liberty International Airport,2105,28,117,91,719,22,8,24,30,6,,,,,
2924708,7,3,5,MQ,American Eagle Airlines Inc.,3655,N908MQ,CLE,Cleveland Hopkins International Airport,MIA,Miami International Airport,600,-1,170,148,1080,845,4,855,849,-6,,,,,
3169965,7,17,5,AA,American Airlines Inc.,851,N190UW,PHL,Philadelphia International Airport,DEN,Denver International Airport,1845,-2,265,226,1558,2100,8,2108,2108,0,,,,,
1625936,4,14,2,B6,JetBlue Airways,402,N324JB,FLL,Fort Lauderdale-Hollywood International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1803,3,170,147,1069,2048,8,2110,2056,-14,,,,,
1992570,5,7,4,WN,Southwest Airlines Co.,4472,N7720F,MDW,Chicago Midway International Airport,CLT,Charlotte Douglas International Airport,1240,28,99,85,584,1543,4,1525,1547,22,0,0,22,0,0
2813135,6,26,5,UA,United Air Lines Inc.,1122,N73860,SFO,San Francisco International Airport,HNL,Honolulu International Airport,1058,13,317,279,2398,1305,23,1322,1328,6,,,,,
2555549,6,11,4,WN,Southwest Airlines Co.,909,N278WN,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,725,-3,68,51,308,824,6,835,830,-5,,,,,
2929254,7,3,5,WN,Southwest Airlines Co.,1995,N427WN,SJC,Norman Y. Mineta San José International Airport,PHX,Phoenix Sky Harbor International Airport,1030,-1,101,91,621,1206,4,1220,1210,-10,,,,,
4102461,9,13,7,AA,American Airlines Inc.,2274,N3DGAA,MSP,Minneapolis-Saint Paul International Airport,DFW,Dallas/Fort Worth International Airport,500,-2,139,110,852,705,12,735,717,-18,,,,,
5499495,12,11,5,WN,Southwest Airlines Co.,1359,N298WN,STL,St. Louis International Airport at Lambert Field,SAT,San Antonio International Airport,945,-5,125,112,786,1142,3,1205,1145,-20,,,,,
998133,3,7,6,UA,United Air Lines Inc.,1671,N31412,DTW,Detroit Metropolitan Airport,ORD,Chicago O'Hare International Airport,718,-2,76,46,235,720,12,745,732,-13,,,,,
3490510,8,5,3,AA,American Airlines Inc.,349,N002AA,MIA,Miami International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1829,-1,115,84,594,2011,12,2029,2023,-6,,,,,
4134004,9,14,1,NK,Spirit Air Lines,709,N622NK,LAX,Los Angeles International Airport,DTW,Detroit Metropolitan Airport,2201,-8,251,230,1979,458,6,514,504,-10,,,,,
3163231,7,17,5,B6,JetBlue Airways,362,N536JB,PBI,Palm Beach International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1210,52,163,141,1035,1538,7,1455,1545,50,0,0,18,32,0
2709992,6,20,6,EV,Atlantic Southeast Airlines,4529,N11547,EWR,Newark Liberty International Airport,CLT,Charlotte Douglas International Airport,913,-7,117,87,529,1046,17,1113,1103,-10,,,,,
90330,1,6,2,DL,Delta Air Lines Inc.,1715,N326NB,LGA,LaGuardia Airport (Marine Air Terminal),MSY,Louis Armstrong New Orleans International Airport,1700,10,247,179,1183,2012,5,1949,2017,28,18,0,9,1,0
816422,2,23,1,WN,Southwest Airlines Co.,463,N420WN,SAT,San Antonio International Airport,LAS,McCarran International Airport,1640,-4,177,166,1069,1729,4,1740,1733,-7,,,,,
5746973,12,27,7,DL,Delta Air Lines Inc.,990,N582NW,RSW,Southwest Florida International Airport,DTW,Detroit Metropolitan Airport,1145,-2,159,136,1084,1414,8,1438,1422,-16,,,,,
1702712,4,19,7,AA,American Airlines Inc.,2339,N483AA,ORD,Chicago O'Hare International Airport,DFW,Dallas/Fort Worth International Airport,1521,46,164,118,802,1826,25,1805,1851,46,0,0,0,46,0
382338,1,26,1,US,US Airways Inc.,1937,N583UW,TPA,Tampa International Airport,CLT,Charlotte Douglas International Airport,830,-7,101,75,507,951,13,1015,1004,-11,,,,,
5680496,12,22,2,F9,Frontier Airlines Inc.,1445,N947FR,MIA,Miami International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1925,7,116,84,594,2110,18,2132,2128,-4,,,,,
1868286,4,29,3,DL,Delta Air Lines Inc.,433,N960DL,JFK,John F. Kennedy International Airport (New York International Airport),ATL,Hartsfield-Jackson Atlanta International Airport,1810,-5,153,112,760,2031,7,2103,2038,-25,,,,,
1821626,4,26,7,DL,Delta Air Lines Inc.,1909,N348NW,SLC,Salt Lake City International Airport,SAN,San Diego International Airport (Lindbergh Field),2204,-6,99,76,626,2226,11,2257,2237,-20,,,,,
1074590,3,11,3,AS,Alaska Airlines Inc.,518,N615AS,SEA,Seattle-Tacoma International Airport,SNA,John Wayne Airport (Orange County Airport),1945,-4,158,140,978,2215,4,2218,2219,1,,,,,
2732084,6,21,7,WN,Southwest Airlines Co.,1174,N918WN,LAS,McCarran International Airport,SNA,John Wayne Airport (Orange County Airport),1635,-4,56,39,226,1723,4,1735,1727,-8,,,,,
2100952,5,14,4,OO,Skywest Airlines Inc.,6431,N788SK,LAX,Los Angeles International Airport,SAT,San Antonio International Airport,803,-5,175,144,1211,1250,3,1302,1253,-9,,,,,
766833,2,20,5,US,US Airways Inc.,1892,N196UW,MIA,Miami International Airport,CLT,Charlotte Douglas International Airport,1135,-1,136,108,650,1344,6,1346,1350,4,,,,,
1187268,3,18,3,UA,United Air Lines Inc.,799,N824UA,DFW,Dallas/Fort Worth International Airport,SFO,San Francisco International Airport,1745,21,214,192,1464,1933,7,1947,1940,-7,,,,,
840787,2,25,3,B6,JetBlue Airways,905,N646JB,JFK,John F. Kennedy International Airport (New York International Airport),ORD,Chicago O'Hare International Airport,852,24,182,133,740,1055,23,1041,1118,37,23,0,14,0,0
580330,2,8,7,HA,Hawaiian Airlines Inc.,395,N487HA,OGG,Kahului Airport,HNL,Honolulu International Airport,1235,-9,38,24,100,1258,6,1311,1304,-7,,,,,
5697038,12,23,3,WN,Southwest Airlines Co.,2893,N755SA,DCA,Ronald Reagan Washington National Airport,DAL,Dallas Love Field,1935,7,247,196,1184,2217,32,2205,2249,44,37,0,0,7,0
3626346,8,13,4,HA,Hawaiian Airlines Inc.,112,N484HA,HNL,Honolulu International Airport,OGG,Kahului Airport,1904,-2,36,23,100,1934,4,1941,1938,-3,,,,,
5461618,12,8,2,AA,American Airlines Inc.,2407,N3EDAA,DFW,Dallas/Fort Worth International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2010,-8,220,179,1562,37,5,44,42,-2,,,,,
1235278,3,21,6,WN,Southwest Airlines Co.,1764,N8609A,BWI,Baltimore-Washington International Airport,TPA,Tampa International Airport,1630,-3,134,122,842,1836,5,1900,1841,-19,,,,,
2644487,6,16,2,DL,Delta Air Lines Inc.,2564,N958DN,ATL,Hartsfield-Jackson Atlanta International Airport,PBI,Palm Beach International Airport,1230,-2,98,83,545,1403,3,1420,1406,-14,,,,,
5516230,12,12,6,AA,American Airlines Inc.,1138,N3MJAA,LAX,Los Angeles International Airport,ORD,Chicago O'Hare International Airport,1115,-6,253,217,1744,1702,20,1732,1722,-10,,,,,
1541636,4,9,4,OO,Skywest Airlines Inc.,4767,N603QX,LAX,Los Angeles International Airport,OAK,Oakland International Airport,1330,-2,78,50,337,1441,5,1458,1446,-12,,,,,
2605762,6,14,7,DL,Delta Air Lines Inc.,2832,N373DA,JFK,John F. Kennedy International Airport (New York International Airport),PHX,Phoenix Sky Harbor International Airport,830,17,300,269,2153,1045,2,1055,1047,-8,,,,,
3398139,7,31,5,F9,Frontier Airlines Inc.,658,N953FR,SFO,San Francisco International Airport,DEN,Denver International Airport,1010,11,136,117,967,1329,8,1337,1337,0,,,,,
4975541,11,7,6,DL,Delta Air Lines Inc.,1785,N364NB,ORD,Chicago O'Hare International Airport,MSP,Minneapolis-Saint Paul International Airport,1211,-6,75,58,334,1317,3,1342,1320,-22,,,,,
2701823,6,19,5,B6,JetBlue Airways,672,N636JB,FLL,Fort Lauderdale-Hollywood International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1750,44,179,143,1076,2110,23,2048,2133,45,1,0,16,28,0
2395862,6,1,1,US,US Airways Inc.,772,N194UW,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1510,-2,286,255,1576,1940,14,1930,1954,24,24,0,0,0,0
2508469,6,8,1,US,US Airways Inc.,1831,N582UW,CLT,Charlotte Douglas International Airport,MIA,Miami International Airport,1145,-2,123,91,650,1342,4,1354,1346,-8,,,,,
5591175,12,17,4,UA,United Air Lines Inc.,1224,N57870,LAX,Los Angeles International Airport,HNL,Honolulu International Airport,955,7,332,315,2556,1330,4,1403,1334,-29,,,,,
810809,2,23,1,UA,United Air Lines Inc.,530,N651UA,ORD,Chicago O'Hare International Airport,EWR,Newark Liberty International Airport,1100,4,138,94,719,1403,19,1408,1422,14,,,,,
102995,1,7,3,AA,American Airlines Inc.,1551,N3AAAA,BOS,Gen. Edward Lawrence Logan International Airport,ORD,Chicago O'Hare International Airport,1411,19,155,132,867,1556,9,1610,1605,-5,,,,,
2350635,5,29,5,US,US Airways Inc.,637,N154UW,CLT,Charlotte Douglas International Airport,LAS,McCarran International Airport,1635,0,291,260,1916,1817,9,1826,1826,0,,,,,
2985685,7,7,2,WN,Southwest Airlines Co.,4537,N8641B,MDW,Chicago Midway International Airport,LAX,Los Angeles International Airport,540,5,256,233,1750,752,9,755,801,6,,,,,
383706,1,26,1,AS,Alaska Airlines Inc.,568,N553AS,PDX,Portland International Airport,LAX,Los Angeles International Airport,950,0,145,120,834,1204,11,1203,1215,12,,,,,
1183690,3,18,3,WN,Southwest Airlines Co.,1001,N224WN,DCA,Ronald Reagan Washington National Airport,MDW,Chicago Midway International Airport,1415,-8,132,102,601,1506,13,1520,1519,-1,,,,,
5635547,12,20,7,F9,Frontier Airlines Inc.,555,N951FR,DEN,Denver International Airport,SAN,San Diego International Airport (Lindbergh Field),630,-6,133,120,853,733,4,801,737,-24,,,,,
1225039,3,20,5,B6,JetBlue Airways,72,N613JB,SLC,Salt Lake City International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2305,56,255,231,1990,609,7,520,616,56,0,0,19,37,0
5172412,11,19,4,WN,Southwest Airlines Co.,1245,N939WN,PHX,Phoenix Sky Harbor International Airport,LAS,McCarran International Airport,2000,-2,72,41,255,1956,14,2000,2010,10,,,,,
1064261,3,11,3,WN,Southwest Airlines Co.,582,N249WN,BWI,Baltimore-Washington International Airport,MKE,General Mitchell International Airport,925,2,119,102,641,1022,4,1030,1026,-4,,,,,
2639050,6,16,2,WN,Southwest Airlines Co.,4302,N224WN,PIT,Pittsburgh International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,715,-2,90,73,526,834,9,900,843,-17,,,,,
1373965,3,30,1,AA,American Airlines Inc.,290,N3LBAA,AUS,Austin-Bergstrom International Airport,JFK,John F. Kennedy International Airport (New York International Airport),900,0,222,194,1521,1325,17,1344,1342,-2,,,,,
1955780,5,5,2,DL,Delta Air Lines Inc.,520,N974AT,ATL,Hartsfield-Jackson Atlanta International Airport,IAD,Washington Dulles International Airport,906,-2,92,75,534,1031,5,1055,1036,-19,,,,,
829122,2,24,2,WN,Southwest Airlines Co.,361,N418WN,SMF,Sacramento International Airport,SNA,John Wayne Airport (Orange County Airport),1310,9,75,63,404,1430,4,1430,1434,4,,,,,
2457940,6,5,5,WN,Southwest Airlines Co.,184,N356SW,AUS,Austin-Bergstrom International Airport,DAL,Dallas Love Field,930,-4,56,39,189,1016,6,1025,1022,-3,,,,,
1971719,5,6,3,WN,Southwest Airlines Co.,516,N8307K,SNA,John Wayne Airport (Orange County Airport),PHX,Phoenix Sky Harbor International Airport,840,0,69,54,338,943,6,950,949,-1,,,,,
2572019,6,12,5,B6,JetBlue Airways,1684,N913JB,MCO,Orlando International Airport,JFK,John F. Kennedy International Airport (New York International Airport),640,-7,149,125,944,857,5,914,902,-12,,,,,
331333,1,22,4,DL,Delta Air Lines Inc.,1753,N893AT,CLT,Charlotte Douglas International Airport,MSP,Minneapolis-Saint Paul International Airport,1630,4,189,155,930,1837,6,1828,1843,15,15,0,0,0,0
1077623,3,12,4,WN,Southwest Airlines Co.,4475,N914WN,OAK,Oakland International Airport,LAX,Los Angeles International Airport,615,-2,79,51,337,725,7,735,732,-3,,,,,
3042407,7,10,5,OO,Skywest Airlines Inc.,5175,N712SK,SLC,Salt Lake City International Airport,IAH,George Bush Intercontinental Airport,959,-8,193,155,1195,1359,5,1400,1404,4,,,,,
5716561,12,25,5,NK,Spirit Air Lines,762,N608NK,ATL,Hartsfield-Jackson Atlanta International Airport,ORD,Chicago O'Hare International Airport,1025,-5,125,91,606,1105,20,1125,1125,0,,,,,
711507,2,16,1,US,US Airways Inc.,638,N905AW,OGG,Kahului Airport,PHX,Phoenix Sky Harbor International Airport,2215,-13,352,336,2845,649,5,655,654,-1,,,,,
5600229,12,17,4,NK,Spirit Air Lines,293,N534NK,PDX,Portland International Airport,LAS,McCarran International Airport,1903,26,125,107,763,2127,7,2105,2134,29,3,0,26,0,0
654229,2,13,5,UA,United Air Lines Inc.,527,N844UA,ORD,Chicago O'Hare International Airport,BWI,Baltimore-Washington International Airport,730,-6,107,90,622,1008,3,1022,1011,-11,,,,,
3318991,7,26,7,DL,Delta Air Lines Inc.,2279,N943DN,MSP,Minneapolis-Saint Paul International Airport,SJC,Norman Y. Mineta San José International Airport,1742,-5,241,217,1576,1933,5,1936,1938,2,,,,,
5364113,12,2,3,B6,JetBlue Airways,263,N645JB,JFK,John F. Kennedy International Airport (New York International Airport),SEA,Seattle-Tacoma International Airport,1359,14,341,323,2422,1647,7,1714,1654,-20,,,,,
